vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
460,362,178,146113,287090,72766459.75741617,141675344.9783431,100,900,0,32953,5035,27918,431,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
461,363,179,146310,287366,72882938.24849615,141838533.11813027,100,901,1,32677,4917,27760,460,"{0: 0, 1: 17, 2: 53}","{(1, 0): [17, 21, 0], (2, 1): [53, 96, 17]}",276,197,0.7137681159420289,163188.13978717648,116478.49107997742,422.02351840571527,True,Success,True,True,False
461,363,178,146310,287366,72882938.24849615,141838533.11813027,100,902,0,34001,5200,28801,459,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
462,364,179,146746,288112,73044953.0369676,142115741.90757912,100,903,1,33255,5000,28255,461,"{0: 26, 1: 21, 2: 69, 3: 4, 4: 97, 5: 78}","{(2, 0): [69, 11, 46, 26], (2, 1): [69, 95, 21], (3, 0): [4, 3, 90, 26], (4, 0): [97, 46, 26], (4, 2): [97, 69], (5, 3): [78, 2, 77, 4]}",746,436,0.5844504021447721,277208.78944886447,162014.7884714543,217.17800063197623,True,Success,True,True,False
462,364,179,146746,288112,73044953.0369676,142115741.90757912,100,904,0,33440,5073,28367,341,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
462,364,179,146746,288112,73044953.0369676,142115741.90757912,100,905,0,33440,5073,28367,450,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
462,364,178,146746,288112,73044953.0369676,142115741.90757912,100,906,0,33724,5171,28553,456,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
463,365,179,146827,288193,73080379.06144002,142151167.93205154,100,907,1,33643,5111,28532,462,"{0: 68, 1: 31}","{(1, 0): [31, 68]}",81,81,1.0,35426.024472411365,35426.024472411365,437.3583268198934,True,Success,True,True,False
464,366,180,147511,289491,74542861.32662189,144926463.22475046,100,908,1,32345,4854,27491,463,"{0: 39, 1: 7, 2: 85, 3: 15, 4: 73, 5: 8, 6: 80}","{(1, 0): [7, 33, 6, 39], (2, 0): [85, 38, 23, 39], (3, 0): [15, 96, 39], (3, 2): [15, 96, 68, 85], (4, 0): [73, 39], (4, 2): [73, 31, 27, 85], (4, 3): [73, 80, 15], (5, 0): [8, 89, 39], (5, 1): [8, 3, 7], (6, 1): [80, 13, 3, 7], (6, 2): [80, 10, 46, 85], (6, 5): [80, 73, 8]}",1298,684,0.5269645608628659,2775295.292698921,1462482.265181866,1126.7197728673852,True,Success,True,True,False
465,367,181,147676,289776,74570647.25427651,144974457.09979028,100,909,1,32060,4749,27311,464,"{0: 6, 1: 25, 2: 96}","{(1, 0): [25, 13, 97, 6], (2, 1): [96, 2, 98, 25]}",285,165,0.5789473684210527,47993.87503980179,27785.927654622086,97.494482998674,True,Success,True,True,False
466,367,181,147676,289776,74570647.25427651,144974457.09979028,100,910,1,32060,4749,27311,465,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
467,368,182,148649,291860,74658868.642618,145163412.26248673,100,911,1,29976,4453,25523,466,"{0: 93, 1: 71, 2: 48, 3: 50, 4: 84, 5: 45, 6: 52, 7: 81, 8: 43}","{(2, 0): [48, 93], (3, 0): [50, 22, 82, 93], (4, 0): [84, 93], (4, 1): [84, 57, 71], (4, 2): [84, 3, 48], (4, 3): [84, 22, 50], (5, 1): [45, 57, 71], (5, 2): [45, 1, 58, 48], (6, 1): [52, 43, 60, 71], (6, 2): [52, 3, 44, 99, 48], (7, 0): [81, 74, 93], (7, 2): [81, 44, 3, 48], (7, 4): [81, 60, 11, 84], (7, 5): [81, 86, 70, 45], (8, 0): [43, 26, 70, 49, 93], (8, 1): [43, 36, 12, 71], (8, 3): [43, 60, 50], (8, 5): [43, 36, 54, 45], (8, 7): [43, 96, 81]}",2084,973,0.46689059500959695,188955.16269645782,88221.38834148439,42.33271993353378,True,Success,True,True,False
467,368,182,148649,291860,74658868.642618,145163412.26248673,100,912,0,29976,4453,25523,432,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
467,368,182,148649,291860,74658868.642618,145163412.26248673,100,913,0,31521,4679,26842,437,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
467,368,182,148649,291860,74658868.642618,145163412.26248673,100,914,0,31521,4679,26842,440,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
467,368,182,148649,291860,74658868.642618,145163412.26248673,100,915,0,31933,4810,27123,446,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
468,369,183,148913,292315,74790697.84594189,145390617.89700326,100,916,1,31478,4667,26811,467,"{0: 18, 1: 97, 2: 67, 3: 43}","{(1, 0): [97, 36, 18], (2, 0): [67, 40, 18], (3, 0): [43, 12, 96, 18], (3, 2): [43, 49, 28, 67]}",455,264,0.5802197802197803,227205.63451654377,131829.20332388475,289.7345127997467,True,Success,True,True,False
469,370,184,149911,294394,74899421.44012225,145617107.22796616,100,917,1,29399,4315,25084,468,"{0: 20, 1: 37, 2: 61, 3: 36, 4: 57, 5: 94, 6: 13, 7: 72, 8: 33}","{(1, 0): [37, 75, 20], (2, 1): [61, 6, 97, 37], (3, 0): [36, 96, 20], (3, 1): [36, 18, 37], (3, 2): [36, 30, 46, 61], (4, 1): [57, 84, 15, 37], (5, 0): [94, 24, 33, 20], (5, 1): [94, 37], (5, 2): [94, 39, 6, 61], (6, 4): [13, 98, 57], (6, 5): [13, 3, 94], (7, 0): [72, 46, 20], (7, 1): [72, 46, 55, 37], (7, 3): [72, 11, 40, 58, 36], (7, 4): [72, 48, 20, 50, 57], (8, 1): [33, 56, 94, 37], (8, 2): [33, 20, 61], (8, 4): [33, 69, 57], (8, 6): [33, 65, 97, 13]}",2079,998,0.48003848003848004,226489.33096291067,108723.59418036789,52.29610109685805,True,Success,True,True,False
470,371,185,150206,294962,75597072.09146795,146960380.3464894,100,918,1,28831,4193,24638,469,"{0: 34, 1: 56, 2: 86, 3: 38}","{(1, 0): [56, 9, 54, 34], (2, 0): [86, 26, 55, 34], (2, 1): [86, 76, 56], (3, 0): [38, 88, 53, 34], (3, 1): [38, 76, 56], (3, 2): [38, 61, 86]}",568,295,0.5193661971830986,1343273.1185232322,697650.6513456928,1228.2581889888959,True,Success,True,True,False
471,372,186,150587,295893,75836177.97972998,147544652.2151822,100,919,1,27900,4021,23879,470,"{0: 66, 1: 31, 2: 50, 3: 68, 4: 92}","{(1, 0): [31, 63, 1, 66], (3, 0): [68, 90, 66], (4, 0): [92, 14, 65, 66], (4, 1): [92, 15, 23, 56, 9, 31], (4, 2): [92, 42, 1, 8, 50], (4, 3): [92, 14, 28, 49, 68]}",931,381,0.4092373791621912,584271.8686927949,239105.88826203533,256.82694764987684,True,Success,True,True,False
